username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
tatadesitaaa;2019-01-23 21:40;0;0;"gara-gara posting status whatsapp kegiatan kitty terus, banyak bude bude komentar kok kucenggg teroosss pacare kapan dipajang. aku: yuhuuy!";;;;"1088084182301982720";https://twitter.com/tatadesitaaa/status/1088084182301982720
tatadesitaaa;2019-01-23 21:37;0;1;"akutu suka terlalu masuk dalam sebuah kisah. dicurhatin temen aja bisa ngrasain sakitnya. termasuk ikutan benci sama sosok yg nyakitin dia juga auto ahli akutu";;;;"1088083296116826112";https://twitter.com/tatadesitaaa/status/1088083296116826112
tatadesitaaa;2019-01-23 21:34;0;0;"gapapa gapapa pengin ngetik aja gitu keliatan tulisan cantik di hp haha se gabut itu";;;;"1088082566144393219";https://twitter.com/tatadesitaaa/status/1088082566144393219
tatadesitaaa;2019-01-23 08:41;0;0;"haha tapi feelingku dia bohong soal alamat kosan barunya. trus gmndong";;;;"1087888101739978752";https://twitter.com/tatadesitaaa/status/1087888101739978752
tatadesitaaa;2019-01-23 06:53;0;0;"sebuah perbedaan..";;;;"1087860938890334212";https://twitter.com/tatadesitaaa/status/1087860938890334212
tatadesitaaa;2019-01-23 06:50;0;0;"blower mana blower, tapi kok niat sekalih";;;;"1087860011563331584";https://twitter.com/tatadesitaaa/status/1087860011563331584
tatadesitaaa;2019-01-22 21:47;0;0;"partner.";;;;"1087723327517609987";https://twitter.com/tatadesitaaa/status/1087723327517609987
tatadesitaaa;2019-01-22 21:12;0;0;"aku laundry bukan karena banyak duwit kok, tapi mau cuci baju hujannya cemburu.";;;;"1087714651725430784";https://twitter.com/tatadesitaaa/status/1087714651725430784
tatadesitaaa;2019-01-22 21:09;0;0;"nanti kalau pak yat ke kosan disampaikan";;;;"1087713772142190592";https://twitter.com/tatadesitaaa/status/1087713772142190592
tatadesitaaa;2019-01-22 19:49;0;0;"dia dicari cari selalu bilang mau ambil uang tp ga balik. lalu bilang jg habis kena gempa. ah jahat sekali. tegaaaa";;;;"1087693838288793606";https://twitter.com/tatadesitaaa/status/1087693838288793606
tatadesitaaa;2019-01-22 19:49;0;0;"ingin membeli buku weekly planner lalu ingat2 harganya kok sayang seqali. aduh.";;;;"1087693649666703366";https://twitter.com/tatadesitaaa/status/1087693649666703366
tatadesitaaa;2019-01-22 19:42;0;0;"ada hasrat untuk membuat mie. tapi terdengar suara nyala kompor, pending-buka twitter";;;;"1087692015846940672";https://twitter.com/tatadesitaaa/status/1087692015846940672
tatadesitaaa;2019-01-22 19:41;0;0;"gutt masih hujan saja. pantas tidurku baik baik saja~";;;;"1087691787710324736";https://twitter.com/tatadesitaaa/status/1087691787710324736
tatadesitaaa;2019-01-22 19:41;0;0;"bangun grgr kaget ada telpon, pusingnya lama habisnya.";;;;"1087691667774173184";https://twitter.com/tatadesitaaa/status/1087691667774173184
tatadesitaaa;2019-01-22 19:40;0;0;"apalagi hambaaa.. relakan wes. dia kayake kabur ninggalno pak yat";;;;"1087691538283429888";https://twitter.com/tatadesitaaa/status/1087691538283429888
tatadesitaaa;2019-01-22 19:40;0;0;"aku suda siap2 amunisi utk perang lo mbakk";;;;"1087691399028342784";https://twitter.com/tatadesitaaa/status/1087691399028342784
tatadesitaaa;2019-01-22 17:10;0;0;"sebuah rencana. lalu tidur. lalu..";;;;"1087653780542283776";https://twitter.com/tatadesitaaa/status/1087653780542283776
tatadesitaaa;2019-01-22 16:35;0;0;"sorry kitty:( pic.twitter.com/aWTrtT05bd";;;;"1087645028393005056";https://twitter.com/tatadesitaaa/status/1087645028393005056
tatadesitaaa;2019-01-22 16:35;0;0;"ternyata bukan pipis kitty, tp pipis kucing yg lt atas tempat jemuran. nyesel gak abis2 :(";;;;"1087644883458781184";https://twitter.com/tatadesitaaa/status/1087644883458781184
tatadesitaaa;2019-01-22 16:34;0;0;"pulang2 bau pesing pipis kucing, auto marah ke kitty sambil ngepel lantai pakai downy.";;;;"1087644717376888834";https://twitter.com/tatadesitaaa/status/1087644717376888834
tatadesitaaa;2019-01-22 16:33;0;0;"of course mbak diana dong WKWKWK";;;;"1087644496437829632";https://twitter.com/tatadesitaaa/status/1087644496437829632
tatadesitaaa;2019-01-22 16:33;0;0;"dibuat cuitan twitter biar nanti jadi kenangan pas uda lulus, inget ada niqmad kamar mandi bersama dalam kosan";;;;"1087644322554535936";https://twitter.com/tatadesitaaa/status/1087644322554535936
tatadesitaaa;2019-01-22 16:32;0;0;"aku siap jadi lambe turah e yg langsung nyebarno seantero jombang dan sekitarnya wkwk";;;;"1087644051799592960";https://twitter.com/tatadesitaaa/status/1087644051799592960
tatadesitaaa;2019-01-22 12:15;0;0;"jangan gampang percaya sama “jarene” tentant cara ngajar dosen . sudah psti mundur sebelum berjuang—";;;;"1087579455051055104";https://twitter.com/tatadesitaaa/status/1087579455051055104
tatadesitaaa;2019-01-22 05:31;0;0;"kalo uda tau ambil anduk itu aetinya mau mandi. dasar tukang sleding BAMBANK!:(";;;;"1087477872137166848";https://twitter.com/tatadesitaaa/status/1087477872137166848
tatadesitaaa;2019-01-22 05:30;0;0;"krucilnya kucing yang ikut rapat malam kuberi nama Zaki pic.twitter.com/0LVk4fPaL9";;;;"1087477596810502144";https://twitter.com/tatadesitaaa/status/1087477596810502144
tatadesitaaa;2019-01-22 05:17;0;0;"kitty sang pemburu kecoa";;;;"1087474347999023104";https://twitter.com/tatadesitaaa/status/1087474347999023104
tatadesitaaa;2019-01-22 05:17;0;0;"ter-nuemplek bantal:(";;;;"1087474279640256513";https://twitter.com/tatadesitaaa/status/1087474279640256513
tatadesitaaa;2019-01-22 05:11;0;0;"pagi dan dingin memang selalu romantis, tak terpisah";;;;"1087472849873362944";https://twitter.com/tatadesitaaa/status/1087472849873362944
tatadesitaaa;2019-01-22 01:11;0;0;"bawa seperangkat alat sholat";;;;"1087412327379398656";https://twitter.com/tatadesitaaa/status/1087412327379398656
tatadesitaaa;2019-01-22 01:10;1;1;"itu yang storynya rak skincare lengkap lalu bilang tidak terpakai, bikin mewek ajah:’)";;;;"1087412186836680705";https://twitter.com/tatadesitaaa/status/1087412186836680705
tatadesitaaa;2019-01-21 18:33;0;0;"bulumata berguguran";;;;"1087312284748210178";https://twitter.com/tatadesitaaa/status/1087312284748210178
tatadesitaaa;2019-01-20 17:55;0;0;"ada mbak kos pamit mau pindahan kosan. dalam pikiranku: UDA BAYAR PENUH BELUM YA";;;;"1086940359635030018";https://twitter.com/tatadesitaaa/status/1086940359635030018
tatadesitaaa;2019-01-20 17:40;0;0;"font hp kalo digedein itu ngacak tampilan, tp kalo ukuran kecil itu malu pas di tempat umum hp deket bgt sama muka-,-“";;;;"1086936533221879809";https://twitter.com/tatadesitaaa/status/1086936533221879809
tatadesitaaa;2019-01-20 17:38;0;0;"jam jam menahan kantuk";;;;"1086936084980719616";https://twitter.com/tatadesitaaa/status/1086936084980719616
tatadesitaaa;2019-01-20 14:12;0;0;"lahkan kejebak hujan";;;;"1086884062717825024";https://twitter.com/tatadesitaaa/status/1086884062717825024
tatadesitaaa;2019-01-20 08:01;0;0;"sama, hobi saya juga tidur";;;;"1086790661968252928";https://twitter.com/tatadesitaaa/status/1086790661968252928
tatadesitaaa;2019-01-20 06:23;0;1;"setelah acak2in belanjaan:) tolongg tolonggg tak kuasa emosi pic.twitter.com/Cba00CpUKJ";;;;"1086766023171178496";https://twitter.com/tatadesitaaa/status/1086766023171178496
tatadesitaaa;2019-01-20 06:21;0;0;"permisi numpang lewat, anu.. saya kaget aja ada tulisan hobi tidurnya. ehe";;;;"1086765716039073792";https://twitter.com/tatadesitaaa/status/1086765716039073792
tatadesitaaa;2019-01-20 06:21;0;0;"selamat pagii!! pic.twitter.com/9KrHNGW20t";;;;"1086765593863352321";https://twitter.com/tatadesitaaa/status/1086765593863352321
tatadesitaaa;2019-01-20 06:20;0;0;"jelas seqaliii:’) itu kok ya lebih hits dari artis sekarang. pdhl kemarin kasihannn bgt sama ceweknya sekarang gregetennn";;;;"1086765308851892225";https://twitter.com/tatadesitaaa/status/1086765308851892225
tatadesitaaa;2019-01-20 01:20;0;0;"temen SMA: “taaakkkkk di ub kalo bahas rakry gimanaaaa?? kasian ya indy” Allahuakbar—";;;;"1086689919844593664";https://twitter.com/tatadesitaaa/status/1086689919844593664
tatadesitaaa;2019-01-20 01:19;0;0;"iya aku iri bgt:( https:// twitter.com/findesterr/sta tus/1086254367080992769 …";;;;"1086689588469366784";https://twitter.com/tatadesitaaa/status/1086689588469366784
tatadesitaaa;2019-01-20 01:17;0;0;"gondrong dan tidak jabrix! pic.twitter.com/beLTjmjaEB";;;;"1086689225821478912";https://twitter.com/tatadesitaaa/status/1086689225821478912
tatadesitaaa;2019-01-20 01:15;0;0;"sudah bnrbnr kapok util2 gigitan nyamuk di muka kondisi tangan kotor. muncul jeriwi tapi tak terdefinisi. gagal jd jeriwi gitu kayaknya:(";;;;"1086688600878546944";https://twitter.com/tatadesitaaa/status/1086688600878546944
tatadesitaaa;2019-01-20 01:05;0;0;"hebat sekali Kitty baru di kosan seminggu uda ngejar 5 kecoa. emaknya cemut2 itu ada racun apa gak Xzczczgsbsh!!";;;;"1086686012573503488";https://twitter.com/tatadesitaaa/status/1086686012573503488
tatadesitaaa;2019-01-20 01:03;0;0;"kupunya temen yang gak tega an nolak pengamen di alun2 Batu. hingga titik receh penghabisan";;;;"1086685698323697664";https://twitter.com/tatadesitaaa/status/1086685698323697664
tatadesitaaa;2019-01-18 13:19;0;0;"hujan sangat menantang, sejam terang sejam derez";;;;"1086146066934722560";https://twitter.com/tatadesitaaa/status/1086146066934722560
tatadesitaaa;2019-01-18 13:06;0;0;"bubar macak udan teko-_-";;;;"1086142811173343232";https://twitter.com/tatadesitaaa/status/1086142811173343232
tatadesitaaa;2019-01-17 16:11;0;1;"halangan hari kedua uda kayak mau matih lemez jungkel2 ala kucing—“";;;;"1085826942299889664";https://twitter.com/tatadesitaaa/status/1085826942299889664
tatadesitaaa;2019-01-09 09:31;0;0;"adek kos aku ip nya 38 atau 39 semua. aku semakin tersindir";;;;"1082827172908158977";https://twitter.com/tatadesitaaa/status/1082827172908158977
tatadesitaaa;2019-01-09 09:29;0;0;"dosen ganteng.";;;;"1082826759945388033";https://twitter.com/tatadesitaaa/status/1082826759945388033
tatadesitaaa;2019-01-09 09:29;0;0;"lama lama aku bosan bila kamu ...";;;;"1082826614239485952";https://twitter.com/tatadesitaaa/status/1082826614239485952
tatadesitaaa;2019-01-09 01:47;0;0;"laler buta warna gak ya";;;;"1082710438180057088";https://twitter.com/tatadesitaaa/status/1082710438180057088
