username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
_mardial_;2019-01-24 01:41;0;3;"Skill tinggi ini";;;;"1088144824677556224";https://twitter.com/_mardial_/status/1088144824677556224
_mardial_;2019-01-23 05:17;0;0;"*headphone";;;;"1087836744165146624";https://twitter.com/_mardial_/status/1087836744165146624
_mardial_;2019-01-23 05:07;1;4;"https:// open.spotify.com/track/4JMEhtQ4 qQ5mwN7eTLpDpG?si=Pf73En1-TpGA5XKfv6zYiw …";;;;"1087834203578818560";https://twitter.com/_mardial_/status/1087834203578818560
_mardial_;2019-01-23 05:00;2;15;"";;;;"1087832340288532480";https://twitter.com/_mardial_/status/1087832340288532480
_mardial_;2019-01-23 04:30;6;78;"headphone baru nih. enaknya dengerin apaan ya?";;;;"1087824743514857472";https://twitter.com/_mardial_/status/1087824743514857472
_mardial_;2019-01-23 02:45;0;27;"beat yang gw bikin buat @tuantigabelas ini paling aneh dan ga catchy, tapi begitu doi isi langsung jadi enak soubh.";;@tuantigabelas;;"1087798384226750469";https://twitter.com/_mardial_/status/1087798384226750469
_mardial_;2019-01-22 23:41;1;0;"Sound mixingnya emang mantab sih";;;;"1087752019547320321";https://twitter.com/_mardial_/status/1087752019547320321
_mardial_;2019-01-22 23:34;34;85;"Seluruh isi channel qorigor";;;;"1087750313648447488";https://twitter.com/_mardial_/status/1087750313648447488
_mardial_;2019-01-22 23:31;1;0;"Sip";;;;"1087749607637962752";https://twitter.com/_mardial_/status/1087749607637962752
_mardial_;2019-01-22 15:25;99;78;"Harold and Kumar: without Harold pic.twitter.com/AW2w7KAQF6";;;;"1087627355718217728";https://twitter.com/_mardial_/status/1087627355718217728
_mardial_;2019-01-22 07:19;0;2;"Google hate me";;;;"1087504915969110016";https://twitter.com/_mardial_/status/1087504915969110016
_mardial_;2019-01-22 03:43;0;8;"the fact that this is 2019 and Rusko still making banger regularly always makes me happy";;;;"1087450550696738816";https://twitter.com/_mardial_/status/1087450550696738816
_mardial_;2019-01-22 03:18;18;29;"Sampe rumah gw email ya... Sampe rumahnya dua hari kemudian.";;;;"1087444256493494272";https://twitter.com/_mardial_/status/1087444256493494272
_mardial_;2019-01-22 01:44;0;8;"";;;;"1087420571275513856";https://twitter.com/_mardial_/status/1087420571275513856
_mardial_;2019-01-21 20:05;20;33;"Let's join the movement: "Authentic Bowl Hat Movement" https:// twitter.com/asrulrsni/stat us/1087330847936499713 …";;;;"1087335417689456640";https://twitter.com/_mardial_/status/1087335417689456640
_mardial_;2019-01-21 15:23;0;0;"Ini Google asistant mas?";;;;"1087264426829344768";https://twitter.com/_mardial_/status/1087264426829344768
_mardial_;2019-01-21 15:05;55;66;"Artificial intelligence udah bisa ngelawak dan ngga lucu adalah tanda runtuhnya peradaban";;;;"1087259884016398336";https://twitter.com/_mardial_/status/1087259884016398336
_mardial_;2019-01-21 15:03;1;1;"Masa mbak nya gak tau. Itu kan mas Kelik Pelipur Lara";;;;"1087259321891676160";https://twitter.com/_mardial_/status/1087259321891676160
_mardial_;2019-01-21 14:12;21;16;"#oneperfectshot You (2018) DOP: W. Mott Hufpel III https:// twitter.com/sasisudibyo/st atus/1069410159426826240 …";;;#oneperfectshot;"1087246565100507136";https://twitter.com/_mardial_/status/1087246565100507136
_mardial_;2019-01-21 01:49;74;125;"RHCP still the greatest live band in the world";;;;"1087059562211864576";https://twitter.com/_mardial_/status/1087059562211864576
_mardial_;2019-01-20 23:00;28;41;"Me low-key wanna beat that asshole too";;;;"1087016992354127872";https://twitter.com/_mardial_/status/1087016992354127872
_mardial_;2019-01-20 20:19;105;134;"Berikan alasan supaya saya tidak golput tahun ini";;;;"1086976468859510785";https://twitter.com/_mardial_/status/1086976468859510785
_mardial_;2019-01-20 05:33;0;0;"itu sepupunya temen gw wkwk";;;;"1086753563693375488";https://twitter.com/_mardial_/status/1086753563693375488
_mardial_;2019-01-20 05:26;32;49;"pic.twitter.com/Rc7yVHTx6d";;;;"1086751856372531200";https://twitter.com/_mardial_/status/1086751856372531200
_mardial_;2019-01-19 20:58;4;10;"Stop masturbate dude";;;;"1086623868326862850";https://twitter.com/_mardial_/status/1086623868326862850
_mardial_;2019-01-19 20:45;3;13;"Melody bacot Mus Mujiono dipadukan dengan melody bacot Tompi pasti dahsyat banget";;;;"1086620650565849089";https://twitter.com/_mardial_/status/1086620650565849089
_mardial_;2019-01-19 20:42;44;35;"Belum pernah kesampaian nonton Tompi live nyanyi siw didiw didiw";;;;"1086619840226312192";https://twitter.com/_mardial_/status/1086619840226312192
_mardial_;2019-01-19 18:55;429;365;"Cry sekebon pic.twitter.com/1h23IjN9yJ";;;;"1086592930918191110";https://twitter.com/_mardial_/status/1086592930918191110
_mardial_;2019-01-18 21:03;52;94;"cursed video pic.twitter.com/QnZFm3AZfk";;;;"1086262695425241088";https://twitter.com/_mardial_/status/1086262695425241088
_mardial_;2019-01-18 20:54;4;28;"Satu kata";;;;"1086260491364626432";https://twitter.com/_mardial_/status/1086260491364626432
_mardial_;2019-01-18 16:41;88;89;"pic.twitter.com/LPBFuCsGgE";;;;"1086196941451452416";https://twitter.com/_mardial_/status/1086196941451452416
_mardial_;2019-01-18 16:28;42;48;"If you spell my name wrong, we ain't got no deal";;;;"1086193644212633600";https://twitter.com/_mardial_/status/1086193644212633600
_mardial_;2019-01-18 05:40;40;46;"nonton debat capres di youtube dengan speed 2x guna menghemat waktu luang";;;;"1086030480309276672";https://twitter.com/_mardial_/status/1086030480309276672
_mardial_;2019-01-18 05:33;33;55;"kacang mede di silverqueen makin berkurang tiap tahunnya";;;;"1086028758815989760";https://twitter.com/_mardial_/status/1086028758815989760
_mardial_;2019-01-18 00:49;379;267;"pic.twitter.com/N6I67b6dAI";;;;"1085957226114629633";https://twitter.com/_mardial_/status/1085957226114629633
_mardial_;2019-01-18 00:05;92;51;"nontonin para pakar yang sedang mengomentari debat";;;;"1085946253823766528";https://twitter.com/_mardial_/status/1085946253823766528
_mardial_;2019-01-17 04:59;0;5;"Yes i'm talking about you pic.twitter.com/PmEtzLpjTT";;;;"1085657752993591296";https://twitter.com/_mardial_/status/1085657752993591296
_mardial_;2019-01-17 04:57;2;12;"Every person I know that uses ghost producer brag much more than a real one. Smh";;;;"1085657305180364800";https://twitter.com/_mardial_/status/1085657305180364800
_mardial_;2019-01-17 04:56;261;259;"Dengerin musik untuk dinikmati dengerin musik untuk diterima/diakui di masyarakat";;;;"1085656951659257861";https://twitter.com/_mardial_/status/1085656951659257861
_mardial_;2019-01-16 18:56;0;0;"Iya bang";;;;"1085506097023135747";https://twitter.com/_mardial_/status/1085506097023135747
_mardial_;2019-01-16 18:54;150;81;"#10YearsChallenge Bernard Mahfud pic.twitter.com/yXDLMOEr2S";;;#10YearsChallenge;"1085505593937252352";https://twitter.com/_mardial_/status/1085505593937252352
_mardial_;2019-01-16 18:42;5;17;"Me everytime a 12 years kid in GTA Online kill me with bazooka https:// twitter.com/ramengvrl/stat us/1085466417409880064 …";;;;"1085502659962974210";https://twitter.com/_mardial_/status/1085502659962974210
_mardial_;2019-01-16 02:30;0;0;"ga bisa bikin pake garage band bro";;;;"1085257992612663296";https://twitter.com/_mardial_/status/1085257992612663296
_mardial_;2019-01-16 02:26;2;11;"Global Bass !!";;;;"1085256858783207429";https://twitter.com/_mardial_/status/1085256858783207429
_mardial_;2019-01-15 22:05;1;10;"Souljacurch";;;;"1085191206454214657";https://twitter.com/_mardial_/status/1085191206454214657
_mardial_;2019-01-15 21:59;0;7;"Souljabot";;;;"1085189813832101888";https://twitter.com/_mardial_/status/1085189813832101888
_mardial_;2019-01-15 21:42;0;1;"I knew it's your all time favourite pose";;;;"1085185336538411010";https://twitter.com/_mardial_/status/1085185336538411010
_mardial_;2019-01-15 19:34;0;1;"Lebai";;;;"1085153309726404613";https://twitter.com/_mardial_/status/1085153309726404613
_mardial_;2019-01-15 19:01;25;83;"#10yearsChallenge screamo edition pic.twitter.com/n7zsV3x4F0";;;#10yearsChallenge;"1085144876960735232";https://twitter.com/_mardial_/status/1085144876960735232
_mardial_;2019-01-15 13:18;34;52;"Kontrol";;;;"1085058721783308288";https://twitter.com/_mardial_/status/1085058721783308288
_mardial_;2019-01-14 00:36;0;0;"makasih infonya bro";;;;"1084504526923522048";https://twitter.com/_mardial_/status/1084504526923522048
_mardial_;2019-01-14 00:27;0;0;"dj set gitu kah?";;;;"1084502292768772096";https://twitter.com/_mardial_/status/1084502292768772096
_mardial_;2019-01-14 00:27;0;0;"berak";;;;"1084502215111323648";https://twitter.com/_mardial_/status/1084502215111323648
_mardial_;2019-01-14 00:21;3;26;"club di bali ada yang mainin dub atau roots reggae ga ya?";;;;"1084500814939402247";https://twitter.com/_mardial_/status/1084500814939402247
_mardial_;2019-01-13 23:15;974;671;"Pengen bikin trit tentang gimana gw melalui kehidupan gw pas jaman masih susah, tapi sekarang gw masih susah";;;;"1084484109190057984";https://twitter.com/_mardial_/status/1084484109190057984
_mardial_;2019-01-13 21:15;3;24;"Abis marah-marah padahal gw yang salah dan ga teliti. Mohon sekiranya dimaafkan.";;;;"1084454002442461184";https://twitter.com/_mardial_/status/1084454002442461184
_mardial_;2019-01-13 16:45;280;187;"Open for surprise pic.twitter.com/9IBOyFJfCu";;;;"1084385974170210304";https://twitter.com/_mardial_/status/1084385974170210304
_mardial_;2019-01-13 16:21;1;11;"Selamat sore sobat Pejaten one stop living";;;;"1084379871441108993";https://twitter.com/_mardial_/status/1084379871441108993
_mardial_;2019-01-13 16:18;0;5;"Atau mungkin sebuah fb/discord meme group lagi pada mau main twitter lagi";;;;"1084379238390673413";https://twitter.com/_mardial_/status/1084379238390673413
_mardial_;2019-01-13 16:12;0;3;"Yoi. Gw kirain ada ternak akun buzzer";;;;"1084377636996931584";https://twitter.com/_mardial_/status/1084377636996931584
_mardial_;2019-01-13 16:06;0;0;"Thank you";;;;"1084376145510817792";https://twitter.com/_mardial_/status/1084376145510817792
_mardial_;2019-01-13 15:58;0;1;"Wih bisa ya, ada yg ga suka sama lu";;;;"1084374091753173003";https://twitter.com/_mardial_/status/1084374091753173003
_mardial_;2019-01-13 15:08;53;52;"*spoiler alert* Jin & Jun The Movie . . . Ternyata selama ini Jun skizofrenia.";;;;"1084361483058798592";https://twitter.com/_mardial_/status/1084361483058798592
_mardial_;2019-01-13 14:51;16;78;"Review film kaga ngasih spoiler alert itu kumaha?";;;;"1084357344425762816";https://twitter.com/_mardial_/status/1084357344425762816
_mardial_;2019-01-13 14:32;9;58;"2019 - - - - - - - - - - 2039 pic.twitter.com/jFoR18c5f3";;;;"1084352593487228928";https://twitter.com/_mardial_/status/1084352593487228928
_mardial_;2019-01-13 14:27;7;7;"Para penulis lagu pop lebih mentinging sounds right daripada lirik yg oke. Itu sebabnya ada umbrella ela ela e e.";;;;"1084351173660831744";https://twitter.com/_mardial_/status/1084351173660831744
_mardial_;2019-01-13 01:11;408;229;"White people discovered Debus pic.twitter.com/4GJebxAXUg";;;;"1084150905031745536";https://twitter.com/_mardial_/status/1084150905031745536
_mardial_;2019-01-13 00:49;0;9;"Naaah. This is the real deal pic.twitter.com/nffXd5CUji";;;;"1084145411265257472";https://twitter.com/_mardial_/status/1084145411265257472
_mardial_;2019-01-13 00:48;29;67;"Kapan dong stereotip orang depok atau bogor dibikin jokes nya juga? Bosen jaksel mulu";;;;"1084145168960282624";https://twitter.com/_mardial_/status/1084145168960282624
